ï»¿nom,prenom,nomOrtographeAutochtone,biographieCourte,nationalites,peuplesAutochtones,anneeNaissance,anneeDeces,lieuNaissance,lieuDeces,genre,groupeArtistes,oeuvres,oeuvresId,evenements,evenementsId,publications,publicationsId,id
Sala,Anri,,"Naissance Ã  Tirana, Albanie, enÂ 1974",Albanaise,,1974,,"Tirana, Albanie",,Masculin,,"Francis AlÃ¿s <em>et al.</em>Â : Point of View: An Anthology of the Moving Image, 2004 | Anri Sala et AlogÂ : Study For a Sad Public Park; Just Recording, 2005-2006 | Anri SalaÂ : Answer Me, 2008",point-of-view-an-anthology-of-the-moving-image | study-for-a-sad-public-park-just-recording | answer-me,"Leonard CohenÂ : Une brÃ¨che en toute chose [exposition virtuelle], 2021-02-15 â 2024-02-12 [Exposition virtuelle] | LâÅil et lâespritÂ : Point de vue de GeneviÃ¨ve Cadieux surÂ laÂ Collection, 2015-04-02 â 2016-04-17 [Exposition â collection] | 1+1=1, Quand les collections du MusÃ©e des beaux-arts et du MusÃ©e dâart contemporain conversent, 2014-02-22 â 2014-06-15 [Exposition â collection] | Anri Sala, 2011-02-03 â 2011-04-25 [Exposition â temporaire] | Anri Sala, 2011-02-03 [Rencontre]",leonard-cohen-une-breche-en-toute-chose-2021-02-15 | l-oeil-et-l-esprit-point-de-vue-de-genevieve-cadieux | 111-quand-les-collections-du-musee-des-beaux-arts | anri-sala | anri-sala-2011-02-03,"Anri Sala, 2011 [Catalogue]",anri-sala,sala-anri
Sanchez,Carlos,,"Naissance Ã  MontrÃ©al (QuÃ©bec), Canada, enÂ 1976",Canadienne,,1976,,"MontrÃ©al (QuÃ©bec), Canada",,Masculin,,,,"Leonard CohenÂ : Une brÃ¨che en toute chose [exposition virtuelle], 2021-02-15 â 2024-02-12 [Exposition virtuelle] | Leonard CohenÂ : Une brÃ¨che en toute chose, 2017-11-09 â 2018-04-12 [Exposition â temporaire]",leonard-cohen-une-breche-en-toute-chose-2021-02-15 | leonard-cohen-une-breche-en-toute-chose,"Leonard Cohen: A Crack inÂ Everything, 2018 [Catalogue] | Leonard CohenÂ : Une brÃ¨che en toute chose, 2018 [Catalogue]",leonard-cohen-a-crack-in-everything | leonard-cohen-une-breche-en-toute-chose,sanchez-carlos
Sanchez,Jason,,"Naissance Ã  MontrÃ©al (QuÃ©bec), Canada, enÂ 1981",Canadienne,,1981,,"MontrÃ©al (QuÃ©bec), Canada",,Masculin,,,,"Leonard CohenÂ : Une brÃ¨che en toute chose [exposition virtuelle], 2021-02-15 â 2024-02-12 [Exposition virtuelle] | Leonard CohenÂ : Une brÃ¨che en toute chose, 2017-11-09 â 2018-04-12 [Exposition â temporaire]",leonard-cohen-une-breche-en-toute-chose-2021-02-15 | leonard-cohen-une-breche-en-toute-chose,"Leonard Cohen: A Crack inÂ Everything, 2018 [Catalogue] | Leonard CohenÂ : Une brÃ¨che en toute chose, 2018 [Catalogue]",leonard-cohen-a-crack-in-everything | leonard-cohen-une-breche-en-toute-chose,sanchez-jason
Sandback,Fred,,"Bronxville (New York), Ãtats-Unis, 1943 - New York (New York), Ãtats-Unis, 2003",AmÃ©ricaine,,1943,2003,"Bronxville (New York), Ãtats-Unis","New York (New York), Ãtats-Unis",Masculin,,"Fred SandbackÂ : Sans titre, vers 1983 | Fred SandbackÂ : Sans titre [Plan dâune installation], 1983 | Fred SandbackÂ : Sans titre, vers 1979-1981 | Fred SandbackÂ : Sans titre, non datÃ©",sans-titre-03-121 | sans-titre-plan-d-une-installation | sans-titre-96-59 | sans-titre-00-62,"DÃ©jÃ  â Grand dÃ©ploiement deÂ laÂ collection, 2011-05-26 â 2011-09-04 [Exposition â collection] | Dessins de la Collection, 2005-10-29 â 2006-01-03 [Exposition â collection]",deja-grand-deploiement-de-la-collection | dessins-de-la-collection,,,sandback-fred
Sander,August,,"Herdorf, Allemagne, 1876 - Cologne, Allemagne, 1964",Allemande,,1876,1964,"Herdorf, Allemagne","Cologne, Allemagne",Masculin,,"August SanderÂ : BauermÃ¤dchen Westerwald, 1928, tirage postÃ©rieur",bauermadchen-westerwald,"LâÅil et lâespritÂ : Point de vue de GeneviÃ¨ve Cadieux surÂ laÂ Collection, 2015-04-02 â 2016-04-17 [Exposition â collection] | La Photographie de 1900 Ã  1950, 1978-08-03 â 1978-09-03 [Exposition â collection (itinÃ©rante)]",l-oeil-et-l-esprit-point-de-vue-de-genevieve-cadieux | la-photographie-de-1900-a-1950,"La photographie de 1900 Ã  1950, 1978 [Catalogue]",la-photographie-de-1900-a-1950,sander-august
Sanders,Benita Elizabeth,,"Naissance Ã  Betchworth (Angleterre), Royaume-Uni, enÂ 1935",Canadienne,,1935,,"Betchworth (Angleterre), Royaume-Uni",,FÃ©minin,,"Benita Elizabeth SandersÂ : Lakeshore, 1964",lakeshore,,,,,sanders-benita-elizabeth
Sandison,Charles,,"Naissance Ã  (Ãcosse), Royaume-Uni, enÂ 1969",Britannique,,1969,,"(Ãcosse), Royaume-Uni",,Masculin,,"Charles SandisonÂ : 1911, 2006",1911,"Leonard CohenÂ : Une brÃ¨che en toute chose [exposition virtuelle], 2021-02-15 â 2024-02-12 [Exposition virtuelle] | La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014-06-19 â 2014-09-07 [Exposition â collection] | DÃ©jÃ  â Grand dÃ©ploiement deÂ laÂ collection, 2011-05-26 â 2011-09-04 [Exposition â collection] | PixelsÂ : Bruce Nauman, Jonathan Plante, Charles Sandison, 2010-05-20 â 2010-09-19 [Exposition â collection]",leonard-cohen-une-breche-en-toute-chose-2021-02-15 | la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | deja-grand-deploiement-de-la-collection | pixels-bruce-nauman-jonathan-plante,"La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014 [Catalogue]",la-beaute-du-geste-50-ans-de-dons-au-musee-d-art,sandison-charles
Santa,Claude,,"Paris, France, 1925-1979",FranÃ§aise,,1925,1979,"Paris, France","Paris, France",Masculin,,,,"Symposium du QuÃ©bec 1965, 1965-07-01 â 1965-09-17 [Exposition â collection]",symposium-du-quebec-1965,"Symposium du QuÃ©bec 1965, 1965 [Catalogue]",symposium-du-quebec-1965,santa-claude
Saraceno,TomÃ¡s,,"Naissance Ã  San Miguel de TucumÃ¡n, Argentine, enÂ 1973",Argentine,,1973,,"San Miguel de TucumÃ¡n, Argentine",,Masculin,,"TomÃ¡s SaracenoÂ : Hybrid solitary semi-social 54 Tauri built by: a duet of Linyphia triangularis - three weeks, a nonet of Cyrtophora citricola - three weeks, rotated 180Â°, 2017",hybrid-solitary-semi-social-54-tauri,,,,,saraceno-tomas
Sarrazin,Dominique,,"Naissance Ã  QuÃ©bec (QuÃ©bec), Canada, enÂ 1959",Canadienne,,1959,,"QuÃ©bec (QuÃ©bec), Canada",,FÃ©minin,,"Dominique SarrazinÂ : Volis, 1994",volis,,,,,sarrazin-dominique
Sasaki,Tomiyo,,"Naissance Ã  Vernon (Colombie-Britannique), Canada, enÂ 1943",Canadienne,,1943,,"Vernon (Colombie-Britannique), Canada",,FÃ©minin,,"Tomiyo SasakiÂ : Sans titre, 1977",sans-titre-92-409,,,,,sasaki-tomiyo
Sasseville,Pierre,,"Naissance Ã  QuÃ©bec (QuÃ©bec), Canada, enÂ 1978",Canadienne,,1978,,"QuÃ©bec (QuÃ©bec), Canada",,Masculin,,,,,,,,sasseville-pierre
Sasseville,Stella,,"MontrÃ©al (QuÃ©bec), Canada, 1944 - Baie-Saint-Paul (QuÃ©bec), Canada, 2020",Canadienne,,1944,2020,"MontrÃ©al (QuÃ©bec), Canada","Baie-Saint-Paul (QuÃ©bec), Canada",FÃ©minin,,"Stella SassevilleÂ : Lâaveugle, 1987 | Stella SassevilleÂ : Obrombe, 1987 | Stella SassevilleÂ : Okinawa, 1987",l-aveugle | obrombe | okinawa,,,,,sasseville-stella
Satory,,,,,,,,,,Masculin,,"SatoryÂ : Sans titre, 1974",sans-titre-88-42,"Legs RenÃ© Payant, 1989-04-12 â 1989-06-04 [Exposition â collection (itinÃ©rante)] | Une histoire de collectionsÂ : Dons 1984-1989, 1989-04-12 â 1989-06-04 [Exposition â collection]",legs-rene-payant | une-histoire-de-collections-dons-1984-1989,"Une histoire de collectionsÂ : dons 1984-1989, 1989 [Catalogue]",une-histoire-de-collections-dons-1984-1989,satory
Saulnier,Michel,,"Naissance Ã  Rimouski (QuÃ©bec), Canada, enÂ 1956",Canadienne,,1956,,"Rimouski (QuÃ©bec), Canada",,Masculin,,"Michel SaulnierÂ : Chromosome, no II (de la sÃ©rie Â«Â Vita SexualisÂ Â», 1995), 1995 | Michel SaulnierÂ : Marine, 1986 | Michel SaulnierÂ : Sans titre (paysage-billot) (de la sÃ©rie Â«Â PolyptyqueÂ Â», 1984-1985), vers 1984-1985 | Michel SaulnierÂ : Diptyque, 1983 | Michel SaulnierÂ : Rue de banlieue, 1982",chromosome-no-ii-vita-sexualis | marine | sans-titre-paysage-billot-polyptyque | diptyque-83-43 | rue-de-banlieue,"La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014-06-19 â 2014-09-07 [Exposition â collection] | CollectionÂ : Åuvres-phares et acquisitions rÃ©centes, 2000-04-21 â 2000-10-15 [Exposition â collection] | LâAbÃ©cÃ©daire du MusÃ©eÂ : L-M, 1997-01-11 â 1997-05-11 [Exposition â didactique] | LâÅil du collectionneur, 1996-10-18 â 1997-01-05 [Exposition â temporaire] | La CollectionÂ : Second tableau, 1993-05-06 â 1993-10-24 [Exposition â collection] | La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | Legs RenÃ© Payant, 1989-04-12 â 1989-06-04 [Exposition â collection (itinÃ©rante)] | Une histoire de collectionsÂ : Dons 1984-1989, 1989-04-12 â 1989-06-04 [Exposition â collection] | Les temps chauds, 1988-06-01 â 1988-09-11 [Exposition â temporaire (itinÃ©rante)] | La rencontre dâun lieu, 1987-05-15 â 1987-09-30 [Exposition â collection] | Peinture au QuÃ©becÂ : une nouvelle gÃ©nÃ©ration, 1985-05-05 â 1985-06-23 [Exposition â temporaire] | Les vingt ans du MusÃ©e Ã  travers saÂ collection, 1985-01-27 â 1985-04-21 [Exposition â collection]",la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | collection-oeuvres-phares-et-acquisitions-recentes | l-abecedaire-du-musee-l-m | l-oeil-du-collectionneur | la-collection-second-tableau-1993-05-06 | la-collection-tableau-inaugural | legs-rene-payant | une-histoire-de-collections-dons-1984-1989 | les-temps-chauds | la-rencontre-d-un-lieu | peinture-au-quebec-une-nouvelle-generation | les-vingt-ans-du-musee-a-travers-sa-collection,"La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014 [Catalogue] | LâÅil du Collectionneur, 1996 [Catalogue] | La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | Une histoire de collectionsÂ : dons 1984-1989, 1989 [Catalogue] | Les temps chauds, 1988 [Catalogue] | Peinture au QuÃ©becÂ : une nouvelle gÃ©nÃ©ration, 1985 [Catalogue] | Les Vingt ans du MusÃ©e Ã  travers saÂ collection, 1985 [Catalogue]",la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | l-oeil-du-collectionneur | la-collection-tableau-inaugural | une-histoire-de-collections-dons-1984-1989 | les-temps-chauds | peinture-au-quebec-une-nouvelle-generation | les-vingt-ans-du-musee-a-travers-sa-collection,saulnier-michel
Saulnier,Paul-Ãmile,,"Naissance Ã  Tracadie (Nouveau-Brunswick), Canada, enÂ 1948",Canadienne,,1948,,"Tracadie (Nouveau-Brunswick), Canada",,Masculin,,"Paul-Ãmile SaulnierÂ : Berlin Est, 1986 | Paul-Ãmile SaulnierÂ : Berlin Ouest, 1986 | Paul-Ãmile SaulnierÂ : Ricanements de la nuit, 1980",berlin-est | berlin-ouest | ricanements-de-la-nuit,,,,,saulnier-paul-emile
Saura,Antonio,,"Huesca, Espagne, 1930 - Cuenca, Espagne, 1998",Espagnole,,1930,1998,"Huesca, Espagne","Cuenca, Espagne",Masculin,,"Pierre Alechinsky <em>et al.</em>Â : 1Â Â¢ Life, 1964",1-life,"1Â¢ Life, 1986-05-05 â 1986-08-17 [Exposition â collection] | Peinture en France, 1900-1967, 1968-09-14 â 1968-10-20 [Exposition â temporaire]",1-life | peinture-en-france-1900-1967,,,saura-antonio
SauvÃ©,Danielle,,"Naissance Ã  MontrÃ©al (QuÃ©bec), Canada, enÂ 1959",Canadienne,,1959,,"MontrÃ©al (QuÃ©bec), Canada",,FÃ©minin,,"Danielle SauvÃ©Â : Plage, sillons, 1992-1993",plage-sillons,"La Collection, 2001-04-28 â 2001-06-03 [Exposition â collection] | Danielle SauvÃ©, 1994-11-30 [Rencontre] | LâOrigine des choses, 1994-10-21 â 1995-01-08 [Exposition â temporaire (itinÃ©rante)] | Les temps chauds, 1988-06-01 â 1988-09-11 [Exposition â temporaire (itinÃ©rante)]",la-collection | danielle-sauve | l-origine-des-choses | les-temps-chauds,"El origen deÂ lasÂ cosas, 1998 [Catalogue] | LâOrigine des choses, 1994 [Catalogue] | Les temps chauds, 1988 [Catalogue]",el-origen-de-las-cosas | l-origine-des-choses | les-temps-chauds,sauve-danielle
Savage,Anne,,"MontrÃ©al (QuÃ©bec), Canada, 1896-1971",Canadienne,,1896,1971,"MontrÃ©al (QuÃ©bec), Canada","MontrÃ©al (QuÃ©bec), Canada",FÃ©minin,,"Anne SavageÂ : Yellow Days, Lake Wonish, 1960 | Anne SavageÂ : Laurentian Landscape (Lake Wanish), vers 1938",yellow-days-lake-wonish | laurentian-landscape-lake-wanish,"Les esthÃ©tiques modernes au QuÃ©bec de 1916 Ã  1946, 1982-09-02 â 1982-10-17 [Exposition â temporaire] | Peinture canadienne des annÃ©es 30, 1975-11-27 â 1976-01-04 [Exposition â temporaire]",les-esthetiques-modernes-au-quebec-de-1916-a-1946 | peinture-canadienne-des-annees-30,,,savage-anne
Savard,Francine,,"Naissance Ã  MontrÃ©al (QuÃ©bec), Canada, enÂ 1954",Canadienne,,1954,,"MontrÃ©al (QuÃ©bec), Canada",,FÃ©minin,,"Francine SavardÂ : EnsoleillÃ© (28.06.1999-28.05.2000), 2013 | Francine SavardÂ : Nuageux (28.06.1999-28.05.2000), 2013 | Francine SavardÂ : Tu mâ, un dernier tableau, 2009 | Francine SavardÂ : Je dÃ©balle ma bibliothÃ¨que, 2007 | Francine SavardÂ : Moi/toi Ici/lÃ -bas, 2004 | Francine SavardÂ : Le DÃ©pÃ´t de peinture, 2000 | Francine SavardÂ : Casier pour objet duÂ dÃ©sir, 2000 | Francine SavardÂ : Casier pour objet du dÃ©sir (maquette), 2000 | Francine SavardÂ : Ensemble sans titre, 1998 | Francine SavardÂ : Les Couleurs de CÃ©zanne dans les mots de Rilke, 36/100 - essai, 1997-1998 | Francine SavardÂ : Le MusÃ©e imaginaire, 1997",ensoleille-28061999-28052000 | nuageux-28061999-28052000 | tu-m-un-dernier-tableau | je-deballe-ma-bibliotheque | moitoi-icila-bas | le-depot-de-peinture | casier-pour-objet-du-desir | casier-pour-objet-du-desir-maquette | ensemble-sans-titre | les-couleurs-de-cezanne-dans-les-mots-de-rilke | le-musee-imaginaire,"LâÅil et lâespritÂ : Point de vue de GeneviÃ¨ve Cadieux surÂ laÂ Collection, 2015-04-02 â 2016-04-17 [Exposition â collection] | La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014-06-19 â 2014-09-07 [Exposition â collection] | La Question de lâabstraction, 2012-04-12 â 2014-09-14 [Exposition â collection (itinÃ©rante)] | DÃ©jÃ  â Grand dÃ©ploiement deÂ laÂ collection, 2011-05-26 â 2011-09-04 [Exposition â collection] | Dons majeurs, 2009-11-18 [Rencontre] | Dons majeurs, 2009-10-31 â 2010-04-05 [Exposition â collection] | Francine Savard, 2009-10-10 â 2010-01-03 [Exposition â temporaire] | Francine Savard, 2009-10-09 [Rencontre] | De lâÃ©criture, 2007-04-20 â 2007-10-08 [Exposition â collection (itinÃ©rante)] | Questions de temps et dâespace, 2005-04-23 â 2005-10-09 [Exposition â collection] | Peinture en libertÃ©Â : Perspective sur les annÃ©es 1990, 2003-05-16 â 2003-09-07 [Exposition â collection] | Autour de la mÃ©moire et de lâarchive, 1999-12-11 â 2000-03-24 [Exposition â collection (itinÃ©rante)]",l-oeil-et-l-esprit-point-de-vue-de-genevieve-cadieux | la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | la-question-de-l-abstraction | deja-grand-deploiement-de-la-collection | dons-majeurs-2009-11-18 | dons-majeurs | francine-savard | francine-savard-2009-10-09 | de-l-ecriture | questions-de-temps-et-d-espace | peinture-en-liberte-perspective-sur-les-annees-1990 | autour-de-la-memoire-et-de-l-archive,"La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014 [Catalogue] | La Question de lâabstraction, 2013 [Catalogue] | Francine Savard, 2009 [Catalogue]",la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | la-question-de-l-abstraction-2 | francine-savard,savard-francine
Savard,VÃ©ronique,,"Naissance Ã  Chicoutimi (QuÃ©bec), Canada, enÂ 1977",Canadienne,,1977,,"Chicoutimi (QuÃ©bec), Canada",,FÃ©minin,,"VÃ©ronique SavardÂ : Waiting for You, 2012",waiting-for-you,,,,,savard-veronique
Savoie,Robert,,"Naissance Ã  QuÃ©bec (QuÃ©bec), Canada, enÂ 1939",Canadienne,,1939,,"QuÃ©bec (QuÃ©bec), Canada",,Masculin,,"Robert SavoieÂ : Bosen, 1982 | Robert SavoieÂ : Sans titre, 1979 | Robert SavoieÂ : Yamashiro, 1978 | Robert SavoieÂ : Yamashiro, 1978 | Robert SavoieÂ : Graffiti, 1977 | Robert SavoieÂ : Yakiba, 1977 | Robert SavoieÂ : Yakusa, 1976 | Robert SavoieÂ : Fossiles, 1975 | Robert SavoieÂ : Montezuma, 1975 | Robert SavoieÂ : Palancar, 1975 | Robert SavoieÂ : M-8, 1971 | Robert SavoieÂ : Azur, 1970 | Robert SavoieÂ : Emerald, 1970 | Robert SavoieÂ : DÃ©duction, 1968-1974 | Robert SavoieÂ : Genji, 1968-1974 | Robert SavoieÂ : Sanjo, 1968-1974 | Robert SavoieÂ : Bushido, 1967-1974 | Robert SavoieÂ : Edo, 1967 | Robert SavoieÂ : Gotoba, 1967-1973 | Robert SavoieÂ : Gotoba, 1967-1973 | Robert SavoieÂ : La Gurian, 1967 | Robert SavoieÂ : Kendo, 1967 | Robert SavoieÂ : KwaÃ¯dan, 1967 | Robert SavoieÂ : Eggedal, 1966 | Robert SavoieÂ : Loup-garou, 1966 | Robert SavoieÂ : Dharma, 1965-1975 | Robert SavoieÂ : La Gorra, 1965-1966 | Robert SavoieÂ : ScarabÃ©es, 1965 | Robert SavoieÂ : Tadoussac, 1965 | Robert SavoieÂ : Tourrette, 1965 | Robert SavoieÂ : Aspremont, 1964 | Robert SavoieÂ : Berceuse, 1964 | Robert SavoieÂ : Bois nocturne, 1964 | Robert SavoieÂ : CÃ©phalopodes 2, 1964 | Robert SavoieÂ : Le Chant deÂ laÂ Terre, 1964 | Robert SavoieÂ : La CÃ´te Nord, 1964 | Robert SavoieÂ : Dharma, 1964 | Robert SavoieÂ : Le Paradis perdu, 1964 | Robert SavoieÂ : Le Sultan, 1964 | Robert SavoieÂ : Variation sur un thÃ¨me deÂ Haydn, 1964 | Robert SavoieÂ : Ãrosion, 1963 | Robert SavoieÂ : Sans titre, 1962 | Robert SavoieÂ : Dos Gallos, 1961 | Robert SavoieÂ : Nautilus, 1961",bosen | sans-titre-92-1015 | yamashiro | yamashiro-92-160 | graffiti | yakiba | yakusa | fossiles | montezuma | palancar | m-8 | azur | emerald | deduction | genji | sanjo | bushido | edo | gotoba | gotoba-01-92 | la-gurian | kendo | kwaidan | eggedal | loup-garou | dharma-89-62 | la-gorra | scarabees | tadoussac | tourrette | aspremont | berceuse | bois-nocturne | cephalopodes-2 | le-chant-de-la-terre | la-cote-nord | dharma | le-paradis-perdu | le-sultan | variation-sur-un-theme-de-haydn | erosion | sans-titre-89-80 | dos-gallos | nautilus,"La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©al, CORPUS III / Dessins et essaisÂ : du trait Ã  lâespace, de lâexpÃ©rimentation Ã  lâexpÃ©rience, 1996-02-25 â 1998-01-29 [Exposition â collection (itinÃ©rante)] | Dons 1989-1994, 1995-04-28 â 1995-10-29 [Exposition â collection] | Les premiers dons 1964-1965, 1995-04-28 â 1995-10-29 [Exposition â collection] | La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©al â Le Partage dâune vision, 1994-04-30 â 1994-10-23 [Exposition â collection] | La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | Les vingt ans du MusÃ©e Ã  travers saÂ collection, 1985-01-27 â 1985-04-21 [Exposition â collection] | Lâestampe au QuÃ©bec 1970-80, 1980-04-24 â 1980-06-15 [Exposition â temporaire] | Gravures de la collection de la Banque Provinciale, 1979-03-22 â 1979-04-22 [Exposition â temporaire] | Tendances actuelles au QuÃ©bec, 1978-11-09 â 1979-01-14 [Exposition â temporaire] | Tendances actuelles au QuÃ©becÂ : la gravure etÂ laÂ peinture, 1978-11-09 â 1978-12-10 [Exposition â temporaire] | LâArt dans la rue (esquisses des projets, Ã©tÃ©s 1976 et 1977), 1977-09-18 â 1977-10-23 [Exposition â temporaire] | Automatisme et surrÃ©alisme en gravure quÃ©bÃ©coise, 1976-11-11 â 1976-12-12 [Exposition â collection (itinÃ©rante)] | Trois gÃ©nÃ©rations dâart quÃ©bÃ©cois 1940/1950/1960, 1976-06-30 â 1976-09-01 [Exposition â temporaire] | La Collection permanente, 1965-1975, 1975-06-22 â 1975-07-20 [Exposition â collection] | Les Arts du QuÃ©bec, 1974-06-20 â 1974-09-02 [Exposition â temporaire] | Le MusÃ©e Ã©lectrique; Åuvres lumino-cinÃ©tiques, 1974-05-05 â 1974-06-09 [Exposition â temporaire (itinÃ©rante)] | Artistes quÃ©bÃ©cois Ã  New-York, 1969-11-04 â 1969-12-12 [Exposition â collection] | LâExposition dâart de lâOntario Ã  lâoccasion duÂ centenaire, 1968-10-25 â 1968-12-15 [Exposition â temporaire] | RÃ©centes acquisitions, 1968-06-04 â 1968-09-01 [Exposition â collection] | Graveurs du QuÃ©bec, 1967-02-07 â 1967-02-26 [Exposition â collection (itinÃ©rante)] | La Guilde Graphique, 1966-12-01 â 1967-01-09 [Exposition â temporaire] | Dons faits au MusÃ©e, 1966-06-14 â 1966-07-17 [Exposition â collection] | Groupe de Gravure internationale, 1966-01-11 â 1966-01-30 [Exposition â temporaire] | Collections du MusÃ©e, 1966-01-06 â 1966-02-13 [Exposition â collection]",la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1996-02-25-2 | dons-1989-1994 | les-premiers-dons-1964-1965 | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1994-04-30 | la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | l-estampe-au-quebec-1970-80 | gravures-de-la-collection-de-la-banque-provinciale | tendances-actuelles-au-quebec | tendances-actuelles-au-quebec-la-gravure-et-la-peinture | l-art-dans-la-rue-esquisses-des-projets-etes-1976 | automatisme-et-surrealisme-en-gravure-quebecoise | trois-generation-d-art-quebecois-194019501960 | la-collection-permanente-1965-1975 | les-arts-du-quebec | le-musee-electrique-oeuvres-lumino-cinetiques | artistes-quebecois-a-new-york | l-exposition-d-art-de-l-ontario-a-l-occasion-du-centenaire | recentes-acquisitions | graveurs-du-quebec | la-guilde-graphique | dons-faits-au-musee | groupe-de-gravure-internationale | collections-du-musee,"Dons 1989-1994, 1995 [Catalogue] | La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©alÂ : le partage dâune vision, 1994 [Catalogue] | La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | Les Vingt ans du MusÃ©e Ã  travers saÂ collection, 1985 [Catalogue] | Tendances actuelles au QuÃ©bec, 1980 [Catalogue] | Automatisme et surrÃ©alisme en gravure quÃ©bÃ©coise, 1976 [Catalogue] | Trois gÃ©nÃ©rations dâart quÃ©bÃ©coisÂ : 1940, 1950, 1960, 1976 [Catalogue] | Collections, 1966 [Catalogue] | DonsÂ : collection permanente, 1966 [Catalogue] | Graveurs du QuÃ©bec, 1966 [Catalogue]",dons-1989-1994 | la-collection-lavalin-du-musee-d-art-contemporain-de | la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | tendances-actuelles-au-quebec | automatisme-et-surrealisme-en-gravure-quebecoise | trois-generations-d-art-quebecois-1940-1950 | collections | dons-collection-permanente | graveurs-du-quebec-2,savoie-robert
